Trip_ID,Service_Date,Train_ID,Route_ID,Origin_Station,Destination_Station,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Passenger_Count,Distance_KM,Fare,Trip_Status
TP000019,2026-05-13,TR0090,R02,ST038,ST013,2026-05-13 06:50,2026-05-13 06:51,2026-05-13 07:32,2026-05-13 07:36,531.0,43.12,77.35,Completed
TP000020,2026-01-28,TR0017,R01,ST030,ST003,2026-01-28 21:50,2026-01-28 21:52,2026-01-28 22:31,2026-01-28 22:38,671.0,15.12,76.51,Completed
TP000021,2026-04-16,TR0103,R01,ST053,ST053,2026-04-16 09:50,2026-04-16 09:52,2026-04-16 10:21,2026-04-16 10:21,346.0,32.02,45.89,Completed
TP000022,2026-06-21,TR0036,R05,ST027,ST048,2026-06-21 16:20,2026-06-21 16:25,2026-06-21 16:47,2026-06-21 16:54,304.0,39.57,94.39,Completed
TP000023,2026-07-17,TR0096,R02,ST052,ST055,2026-07-17 16:50,2026-07-17 16:50,2026-07-17 17:44,2026-07-17 17:47,375.0,23.1,98.02,Cancelled
TP000024,2026-08-07,TR0086,R03,ST043,ST017,2026-08-07 15:30,2026-08-07 15:32,2026-08-07 15:46,2026-08-07 15:53,309.0,28.81,69.42,Completed
TP000025,2026-06-05,TR0085,R09,ST039,ST045,2026-06-05 17:40,2026-06-05 17:40,2026-06-05 18:44,2026-06-05 18:45,847.0,21.22,54.87,Completed
TP000026,2026-08-11,TR0003,R05,ST017,ST005,2026-08-11 13:00,2026-08-11 13:12,2026-08-11 13:56,2026-08-11 14:08,506.0,17.47,89.94,Completed
TP000027,2026-01-15,TR0087,R05,ST047,ST020,2026-01-15 09:10,2026-01-15 09:11,2026-01-15 09:41,2026-01-15 09:44,847.0,4.46,56.06,Completed
TP000028,2026-05-21,TR0045,R03,ST032,ST010,2026-05-21 16:30,2026-05-21 16:33,2026-05-21 17:13,2026-05-21 17:19,406.0,24.2,49.33,Completed
TP000029,2026-03-03,TR0052,R11,ST049,ST006,2026-03-03 16:00,2026-03-03 16:02,2026-03-03 16:51,2026-03-03 16:51,238.0,28.69,17.67,Completed
TP000030,2026-03-26,TR0037,R06,ST032,ST008,2026-03-26 09:30,2026-03-26 09:48,2026-03-26 10:28,2026-03-26 10:50,664.0,40.42,100.22,Completed
TP000031,2026-08-16,TR0019,R03,ST040,ST060,2026-08-16 23:20,2026-08-16 23:21,2026-08-17 00:07,2026-08-17 00:09,393.0,28.15,41.16,Completed
TP000032,2026-06-12,TR0064,R02,ST013,ST007,2026-06-12 20:10,2026-06-12 20:10,2026-06-12 20:55,2026-06-12 20:54,704.0,43.29,106.82,Completed
TP000033,2026-04-17,TR0031,R04,ST018,ST058,2026-04-17 07:40,2026-04-17 07:48,2026-04-17 08:26,2026-04-17 08:35,715.0,40.52,26.75,Completed
TP000034,2026-08-15,TR0102,R07,ST037,ST007,2026-08-15 20:40,2026-08-15 20:41,2026-08-15 21:34,2026-08-15 21:35,792.0,45.4,79.47,Completed
TP000035,2026-04-06,TR0081,R06,ST029,ST025,2026-04-06 10:10,2026-04-06 10:37,2026-04-06 10:25,2026-04-06 10:57,132.0,9.69,71.41,Delayed
TP000036,2026-08-23,TR0025,R05,ST028,ST053,2026-08-23 21:00,2026-08-23 21:12,2026-08-23 21:52,2026-08-23 22:02,97.0,9.43,30.4,Completed
TP000037,2026-03-12,TR0105,R11,ST005,ST020,2026-03-12 14:20,2026-03-12 14:20,2026-03-12 14:49,2026-03-12 14:50,479.0,20.37,98.43,Completed
TP000038,2026-03-09,TR0080,R05,ST024,ST018,2026-03-09 22:20,2026-03-09 22:21,2026-03-09 23:10,2026-03-09 23:12,489.0,29.61,97.55,Completed
TP000039,2026-06-04,TR0026,R07,ST012,ST031,2026-06-04 09:50,2026-06-04 09:51,2026-06-04 10:18,2026-06-04 10:17,616.0,23.27,40.23,Completed
TP000040,2026-08-13,TR0075,R09,ST007,ST019,2026-08-13 09:00,2026-08-13 09:05,2026-08-13 10:04,2026-08-13 10:08,591.0,31.95,39.49,Completed
TP000041,2026-01-19,TR0109,R09,ST048,ST047,2026-01-19 12:20,2026-01-19 12:20,2026-01-19 13:30,2026-01-19 13:31,311.0,34.31,70.89,Cancelled
TP000042,2026-06-25,TR0037,R05,ST037,ST055,2026-06-25 18:40,2026-06-25 18:40,2026-06-25 19:53,2026-06-25 19:55,503.0,41.74,15.15,Completed
TP000043,2026-04-10,TR0109,R07,ST005,ST056,2026-04-10 18:20,2026-04-10 18:20,2026-04-10 19:19,2026-04-10 19:19,1056.0,38.98,62.05,Cancelled
TP000044,2026-07-29,TR0062,R05,ST016,ST009,2026-07-29 09:40,2026-07-29 09:40,2026-07-29 10:39,2026-07-29 10:41,630.0,18.86,113.55,Completed
TP000045,2026-07-07,TR0021,R07,ST016,ST036,2026-07-07 12:00,2026-07-07 12:01,2026-07-07 12:53,2026-07-07 12:53,480.0,19.18,114.72,Completed
TP000046,2026-02-10,TR0025,R08,ST036,ST004,2026-02-10 12:10,2026-02-10 12:18,2026-02-10 12:33,2026-02-10 12:41,381.0,35.45,91.04,Completed
TP000047,2026-06-11,TR0052,R11,ST009,ST016,2026-06-11 13:10,2026-06-11 13:12,2026-06-11 14:07,2026-06-11 14:10,437.0,12.51,55.72,Completed
TP000048,2026-08-23,TR0040,R02,ST025,ST051,2026-08-23 18:10,2026-08-23 18:26,2026-08-23 19:07,2026-08-23 19:26,1066.0,47.84,74.92,Delayed
TP000049,2026-02-05,TR0044,R12,ST011,ST059,2026-02-05 08:10,2026-02-05 08:11,2026-02-05 09:03,2026-02-05 09:07,237.0,28.62,19.62,Completed
TP000050,2026-06-30,TR0099,R05,ST030,ST055,2026-06-30 11:00,2026-06-30 11:03,2026-06-30 11:50,2026-06-30 11:54,408.0,17.05,40.15,Completed
TP000051,2026-01-27,TR0090,R04,ST030,ST034,2026-01-27 11:20,2026-01-27 11:25,2026-01-27 11:49,2026-01-27 11:56,368.0,13.93,60.65,Completed
TP000052,2026-02-09,TR0110,R03,ST059,ST022,2026-02-09 16:30,2026-02-09 16:32,2026-02-09 17:00,2026-02-09 17:01,402.0,16.12,32.4,Completed
TP000053,2026-03-04,TR0085,R01,ST057,ST020,2026-03-04 20:30,2026-03-04 20:33,2026-03-04 20:55,2026-03-04 20:56,549.0,13.13,16.34,Completed
TP000054,2026-05-10,TR0097,R09,ST026,ST010,2026-05-10 16:20,2026-05-10 16:22,2026-05-10 16:52,2026-05-10 16:58,199.0,35.47,72.14,Completed
TP000055,2026-07-08,TR0007,R09,ST053,ST037,2026-07-08 12:10,2026-07-08 12:15,2026-07-08 12:49,2026-07-08 12:52,367.0,38.27,108.03,Completed
TP000056,2026-01-27,TR0024,R01,ST003,ST032,2026-01-27 09:40,2026-01-27 09:40,2026-01-27 10:37,2026-01-27 10:35,573.0,14.95,59.25,Completed
TP000057,2026-01-10,TR0099,R02,ST031,ST030,2026-01-10 11:20,2026-01-10 11:20,2026-01-10 12:04,2026-01-10 12:09,363.0,8.5,34.71,Completed
TP000058,2026-06-23,TR0061,R12,ST018,ST051,2026-06-23 10:00,2026-06-23 10:01,2026-06-23 11:04,2026-06-23 11:07,611.0,24.06,116.46,Completed
TP000059,2026-03-19,TR0024,R06,ST040,ST050,2026-03-19 17:00,2026-03-19 17:05,2026-03-19 17:52,2026-03-19 17:59,754.0,31.38,61.47,Completed
TP000060,2026-05-23,TR0032,R10,ST045,ST013,2026-05-23 10:10,2026-05-23 10:12,2026-05-23 11:07,2026-05-23 11:12,647.0,43.9,38.55,Completed
TP000061,2026-04-12,TR0083,R10,ST014,ST050,2026-04-12 08:20,2026-04-12 08:21,2026-04-12 08:47,2026-04-12 08:47,665.0,35.26,119.37,Completed
TP000062,2026-05-19,TR0088,R02,ST027,ST033,2026-05-19 09:10,2026-05-19 09:13,2026-05-19 10:20,2026-05-19 10:24,748.0,37.59,49.2,Completed
TP000063,2026-03-21,TR0094,R02,ST056,ST026,2026-03-21 14:20,2026-03-21 14:25,2026-03-21 15:15,2026-03-21 15:20,360.0,17.0,66.85,Completed
TP000064,2026-07-23,TR0018,R10,ST059,ST044,2026-07-23 15:50,2026-07-23 15:51,2026-07-23 16:22,2026-07-23 16:21,436.0,17.67,45.06,Completed
TP000065,2026-01-28,TR0077,R09,ST053,ST037,2026-01-28 20:20,2026-01-28 20:21,2026-01-28 20:38,2026-01-28 20:43,753.0,25.43,119.32,Completed
TP000066,2026-07-04,TR0114,R10,ST028,ST031,2026-07-04 08:00,2026-07-04 08:00,2026-07-04 08:18,2026-07-04 08:21,248.0,34.37,66.91,Completed
TP000067,2026-04-13,TR0069,R10,ST027,ST035,2026-04-13 07:00,2026-04-13 07:00,2026-04-13 07:55,2026-04-13 07:58,670.0,14.34,42.63,Completed
TP000068,2026-01-23,TR0042,R06,ST012,ST015,2026-01-23 23:20,2026-01-23 23:28,2026-01-23 23:44,2026-01-23 23:53,284.0,46.37,91.33,Completed
TP000069,2026-08-05,TR0110,R07,ST003,ST013,2026-08-05 09:50,2026-08-05 09:50,2026-08-05 10:56,2026-08-05 10:57,643.0,26.31,54.48,Completed
TP000070,2026-07-02,TR0099,R10,ST017,ST058,2026-07-02 12:00,2026-07-02 12:02,2026-07-02 13:01,2026-07-02 13:08,341.0,4.13,46.17,Completed
TP000071,2026-02-06,TR0098,R05,ST060,ST040,2026-02-06 18:50,2026-02-06 18:52,2026-02-06 19:53,2026-02-06 19:53,548.0,7.31,40.07,Completed
TP000072,2026-05-10,TR0045,R08,ST021,ST034,2026-05-10 13:50,2026-05-10 14:02,2026-05-10 14:19,2026-05-10 14:34,420.0,40.9,55.93,Completed
TP000073,2026-02-07,TR0077,R10,ST060,ST047,2026-02-07 05:40,2026-02-07 05:43,2026-02-07 06:31,2026-02-07 06:38,485.0,12.14,76.41,Completed
TP000074,2026-02-15,TR0073,R07,ST041,ST027,2026-02-15 21:50,2026-02-15 21:58,2026-02-15 22:27,2026-02-15 22:34,308.0,30.98,49.95,Completed
TP000075,2026-03-13,TR0012,R02,ST036,ST053,2026-03-13 20:10,2026-03-13 20:18,2026-03-13 21:01,2026-03-13 21:08,788.0,4.74,19.08,Completed
TP000076,2026-03-25,TR0021,R12,ST040,ST011,2026-03-25 13:00,2026-03-25 13:12,2026-03-25 13:38,2026-03-25 13:49,556.0,39.92,22.44,Completed
TP000077,2026-08-25,TR0072,R04,ST035,ST043,2026-08-25 14:00,2026-08-25 14:01,2026-08-25 14:34,2026-08-25 14:39,361.0,32.47,103.53,Completed
TP000078,2026-05-03,TR0023,R04,ST015,ST031,2026-05-03 08:40,2026-05-03 08:41,2026-05-03 09:51,2026-05-03 09:55,356.0,15.96,98.01,Completed
TP000079,2026-04-11,TR0017,R04,ST041,ST023,2026-04-11 07:20,2026-04-11 07:20,2026-04-11 08:18,2026-04-11 08:16,211.0,38.86,65.19,Completed
TP000080,2026-07-26,TR0086,R05,ST019,ST051,2026-07-26 07:30,2026-07-26 07:31,2026-07-26 07:45,2026-07-26 07:46,785.0,35.0,37.22,Completed
TP000081,2026-01-10,TR0028,R05,ST048,ST034,2026-01-10 19:40,2026-01-10 19:40,2026-01-10 20:51,2026-01-10 20:51,700.0,33.68,21.54,Completed
TP000082,2026-07-31,TR0017,R12,ST023,ST003,2026-07-31 17:10,2026-07-31 17:32,2026-07-31 17:31,2026-07-31 17:56,608.0,10.42,87.48,Delayed
TP000083,2026-01-09,TR0015,R11,ST018,ST040,2026-01-09 12:40,2026-01-09 12:41,2026-01-09 13:50,2026-01-09 13:53,297.0,44.72,79.59,Completed
TP000084,2026-01-25,TR0014,R07,ST054,ST057,2026-01-25 12:30,2026-01-25 12:30,2026-01-25 12:48,2026-01-25 12:46,376.0,29.3,23.3,Completed
TP000085,2026-01-08,TR0035,R01,ST015,ST034,2026-01-08 14:30,2026-01-08 14:55,2026-01-08 15:32,2026-01-08 16:01,327.0,37.83,81.98,Completed
TP000086,2026-04-17,TR0112,R09,ST053,ST049,2026-04-17 21:40,2026-04-17 21:48,2026-04-17 22:49,2026-04-17 22:55,306.0,44.91,15.71,Completed
TP000087,2026-08-23,TR0014,R07,ST019,ST023,2026-08-23 11:00,2026-08-23 11:05,2026-08-23 11:20,2026-08-23 11:29,263.0,5.33,112.93,Completed
TP000088,2026-07-22,TR0066,R06,ST021,ST020,2026-07-22 05:10,2026-07-22 05:13,2026-07-22 06:20,2026-07-22 06:23,334.0,40.81,99.53,Completed
TP000089,2026-01-18,TR0104,R05,ST014,ST007,2026-01-18 15:40,2026-01-18 15:45,2026-01-18 16:03,2026-01-18 16:11,322.0,16.93,69.31,Completed
TP000090,2026-05-25,TR0065,R02,ST031,ST028,2026-05-25 08:10,2026-05-25 08:18,2026-05-25 09:01,2026-05-25 09:11,566.0,33.38,32.09,Completed
TP000091,2026-08-14,TR0104,R11,ST049,ST045,2026-08-14 08:40,2026-08-14 08:54,2026-08-14 09:05,2026-08-14 09:18,562.0,17.99,19.77,Delayed
TP000092,2026-07-25,TR0066,R05,ST057,ST055,2026-07-25 20:10,2026-07-25 20:18,2026-07-25 20:57,2026-07-25 21:04,1031.0,20.15,104.59,Completed
TP000093,2026-03-09,TR0043,R05,ST044,ST021,2026-03-09 12:20,2026-03-09 12:45,2026-03-09 13:02,2026-03-09 13:30,339.0,9.83,41.94,Completed
TP000094,2026-05-24,TR0057,R03,ST041,ST025,2026-05-24 16:00,2026-05-24 16:08,2026-05-24 16:20,2026-05-24 16:27,255.0,32.68,29.42,Completed
TP000095,2026-03-26,TR0035,R03,ST033,ST059,2026-03-26 13:30,2026-03-26 13:32,2026-03-26 14:19,2026-03-26 14:19,533.0,25.56,52.13,Completed
TP000096,2026-02-23,TR0086,R09,ST009,ST026,2026-02-23 18:00,2026-02-23 18:00,2026-02-23 18:50,2026-02-23 18:50,552.0,7.22,74.9,Cancelled
TP000097,2026-07-31,TR0074,R09,ST040,ST031,2026-07-31 16:40,2026-07-31 16:58,2026-07-31 17:36,2026-07-31 17:53,200.0,27.04,38.13,Completed
TP000098,2026-05-01,TR0093,R02,ST057,ST037,2026-05-01 11:50,2026-05-01 11:50,2026-05-01 12:15,2026-05-01 12:14,682.0,41.01,84.18,Completed
TP000099,2026-04-25,TR0028,R06,ST048,ST011,2026-04-25 14:30,2026-04-25 14:45,2026-04-25 14:46,2026-04-25 15:06,391.0,24.42,60.24,Delayed
TP000100,2026-05-04,TR0015,R01,ST023,ST038,2026-05-04 08:50,2026-05-04 09:30,2026-05-04 10:00,2026-05-04 10:45,344.0,19.77,105.61,Completed
TP000101,2026-02-20,TR0119,R05,ST006,ST040,2026-02-20 18:40,2026-02-20 18:52,2026-02-20 19:28,2026-02-20 19:41,264.0,44.35,88.62,Completed
TP000102,2026-08-03,TR0110,R10,ST016,ST004,2026-08-03 14:20,2026-08-03 14:25,2026-08-03 14:41,2026-08-03 14:51,459.0,21.38,25.83,Completed
TP000103,2026-05-24,TR0073,R02,ST008,ST011,2026-05-24 19:40,2026-05-24 19:43,2026-05-24 20:49,2026-05-24 20:50,840.0,15.13,42.02,Completed
TP000104,2026-03-27,TR0054,R06,ST023,ST029,2026-03-27 05:30,2026-03-27 05:32,2026-03-27 05:49,2026-03-27 05:55,463.0,10.2,51.89,Completed
TP000105,2026-05-24,TR0005,R06,ST026,ST020,2026-05-24 13:50,2026-05-24 13:50,2026-05-24 14:31,2026-05-24 14:29,493.0,11.52,73.81,Completed
TP000106,2026-02-26,TR0031,R06,ST019,ST004,2026-02-26 23:10,2026-02-26 23:22,2026-02-26 23:47,2026-02-26 23:57,372.0,15.1,75.07,Completed
TP000107,2026-04-27,TR0082,R07,ST031,ST017,2026-04-27 14:20,2026-04-27 14:20,2026-04-27 14:41,2026-04-27 14:45,352.0,13.69,84.85,Completed
TP000108,2026-06-29,TR0008,R06,ST057,ST022,2026-06-29 07:10,2026-06-29 07:15,2026-06-29 07:51,2026-06-29 08:01,494.0,46.46,108.73,Completed
TP000109,2026-07-18,TR0004,R12,ST044,ST024,2026-07-18 18:20,2026-07-18 18:20,2026-07-18 19:19,2026-07-18 19:18,519.0,47.13,18.18,Completed
TP000110,2026-04-11,TR0050,R03,ST025,ST009,2026-04-11 21:30,2026-04-11 21:48,2026-04-11 22:24,2026-04-11 22:47,548.0,10.89,72.66,Completed
TP000111,2026-06-21,TR0063,R12,ST016,ST006,2026-06-21 13:30,2026-06-21 13:35,2026-06-21 13:49,2026-06-21 13:57,192.0,9.54,104.99,Completed
TP000112,2026-04-27,TR0043,R09,ST007,ST054,2026-04-27 07:40,2026-04-27 07:42,2026-04-27 08:41,2026-04-27 08:44,263.0,14.75,50.71,Completed
TP000113,2026-01-19,TR0020,R05,ST002,ST028,2026-01-19 14:30,2026-01-19 14:33,2026-01-19 15:02,2026-01-19 15:09,136.0,26.65,53.22,Completed
TP000114,2026-08-23,TR0025,R06,ST040,ST008,2026-08-23 09:20,2026-08-23 09:23,2026-08-23 10:16,2026-08-23 10:22,938.0,29.59,109.39,Completed
TP000115,2026-07-28,TR0016,R03,ST001,ST005,2026-07-28 14:00,2026-07-28 14:19,2026-07-28 14:45,2026-07-28 15:09,490.0,41.44,70.81,Delayed
TP000116,2026-06-11,TR0039,R10,ST033,ST017,2026-06-11 13:30,2026-06-11 13:30,2026-06-11 13:53,2026-06-11 13:57,263.0,32.6,63.15,Completed
TP000117,2026-01-13,TR0117,R08,ST007,ST045,2026-01-13 19:20,2026-01-13 19:23,2026-01-13 20:13,2026-01-13 20:19,996.0,25.66,60.33,Completed
TP000118,2026-06-11,TR0069,R03,ST005,ST054,2026-06-11 12:30,2026-06-11 12:38,2026-06-11 13:18,2026-06-11 13:24,451.0,5.38,88.39,Completed
TP000119,2026-02-27,TR0047,R04,ST054,ST011,2026-02-27 11:50,2026-02-27 11:55,2026-02-27 12:12,2026-02-27 12:22,503.0,15.37,47.04,Completed
TP000120,2026-08-13,TR0096,R01,ST018,ST026,2026-08-13 23:50,2026-08-13 23:50,2026-08-14 00:15,2026-08-14 00:17,374.0,38.47,29.99,Completed
TP000121,2026-01-22,TR0005,R04,ST021,ST055,2026-01-22 08:20,2026-01-22 08:21,2026-01-22 09:16,2026-01-22 09:17,782.0,22.24,105.63,Completed
TP000122,2026-06-21,TR0060,R12,ST045,ST036,2026-06-21 14:00,2026-06-21 14:03,2026-06-21 14:31,2026-06-21 14:32,250.0,16.91,18.94,Completed
TP000123,2026-04-04,TR0029,R07,ST043,ST006,2026-04-04 17:40,2026-04-04 17:43,2026-04-04 18:03,2026-04-04 18:06,638.0,24.49,29.53,Completed
TP000124,2026-08-18,TR0085,R06,ST023,ST022,2026-08-18 08:00,2026-08-18 08:00,2026-08-18 08:16,2026-08-18 08:17,852.0,32.46,95.79,Cancelled
TP000125,2026-07-07,TR0029,R07,ST004,ST057,2026-07-07 11:00,2026-07-07 11:02,2026-07-07 11:52,2026-07-07 11:57,479.0,45.01,57.98,Completed
TP000126,2026-06-01,TR0095,R06,ST033,ST022,2026-06-01 22:20,2026-06-01 22:32,2026-06-01 23:18,2026-06-01 23:31,344.0,41.6,97.07,Completed
TP000127,2026-05-05,TR0044,R04,ST054,ST058,2026-05-05 21:30,2026-05-05 21:31,2026-05-05 22:33,2026-05-05 22:39,368.0,6.58,104.61,Completed
TP000128,2026-05-21,TR0044,R02,ST039,ST046,2026-05-21 19:20,2026-05-21 19:23,2026-05-21 20:05,2026-05-21 20:06,374.0,43.26,97.57,Completed
TP000129,2026-05-27,TR0083,R07,ST042,ST027,2026-05-27 12:40,2026-05-27 12:40,2026-05-27 13:19,2026-05-27 13:19,411.0,21.43,64.77,Cancelled
TP000130,2026-03-10,TR0004,R02,ST045,ST012,2026-03-10 17:40,2026-03-10 17:40,2026-03-10 17:59,2026-03-10 18:03,740.0,25.83,20.01,Completed
TP000131,2026-05-09,TR0027,R09,ST039,ST048,2026-05-09 14:40,2026-05-09 14:41,2026-05-09 15:30,2026-05-09 15:29,339.0,42.06,112.88,Completed
TP000132,2026-02-25,TR0009,R01,ST013,ST057,2026-02-25 05:40,2026-02-25 05:43,2026-02-25 06:07,2026-02-25 06:13,233.0,24.46,82.33,Completed
TP000133,2026-03-07,TR0061,R02,ST058,ST022,2026-03-07 12:20,2026-03-07 12:32,2026-03-07 12:48,2026-03-07 13:05,339.0,42.0,94.41,Completed
TP000134,2026-05-08,TR0019,R01,ST041,ST016,2026-05-08 07:40,2026-05-08 07:40,2026-05-08 07:57,2026-05-08 07:58,631.0,10.46,69.95,Completed
TP000135,2026-06-02,TR0041,R02,ST040,ST046,2026-06-02 08:00,2026-06-02 08:01,2026-06-02 08:31,2026-06-02 08:34,967.0,6.12,16.93,Completed
TP000136,2026-01-15,TR0080,R01,ST045,ST027,2026-01-15 21:30,2026-01-15 21:32,2026-01-15 22:30,2026-01-15 22:34,597.0,46.37,23.56,Completed
TP000137,2026-08-24,TR0008,R09,ST021,ST052,2026-08-24 18:40,2026-08-24 18:41,2026-08-24 19:24,2026-08-24 19:25,593.0,11.04,117.6,Completed
TP000138,2026-02-10,TR0114,R08,ST014,ST038,2026-02-10 05:00,2026-02-10 05:03,2026-02-10 05:40,2026-02-10 05:45,517.0,24.94,15.95,Completed
TP000139,2026-05-13,TR0071,R03,ST047,ST009,2026-05-13 21:00,2026-05-13 21:05,2026-05-13 21:45,2026-05-13 21:48,311.0,37.53,108.91,Completed
TP000140,2026-06-20,TR0072,R07,ST013,ST029,2026-06-20 10:50,2026-06-20 10:53,2026-06-20 11:05,2026-06-20 11:13,587.0,15.21,41.47,Completed
TP000141,2026-03-06,TR0069,R11,ST054,ST032,2026-03-06 18:30,2026-03-06 18:32,2026-03-06 19:25,2026-03-06 19:31,369.0,30.15,52.68,Completed
TP000142,2026-06-12,TR0033,R10,ST005,ST017,2026-06-12 10:50,2026-06-12 10:52,2026-06-12 11:32,2026-06-12 11:39,1028.0,23.19,80.26,Completed
TP000143,2026-05-02,TR0028,R09,ST056,ST020,2026-05-02 09:30,2026-05-02 09:32,2026-05-02 10:34,2026-05-02 10:37,580.0,38.11,76.04,Completed
TP000144,2026-01-07,TR0024,R02,ST038,ST016,2026-01-07 23:00,2026-01-07 23:00,2026-01-07 23:29,2026-01-07 23:32,553.0,36.38,86.66,Completed
TP000145,2026-07-28,TR0042,R08,ST060,ST038,2026-07-28 23:10,2026-07-28 23:25,2026-07-29 00:00,2026-07-29 00:16,469.0,23.7,68.12,Delayed
TP000146,2026-02-09,TR0061,R04,ST017,ST038,2026-02-09 08:50,2026-02-09 08:50,2026-02-09 09:14,2026-02-09 09:15,793.0,47.51,20.26,Completed
TP000147,2026-01-29,TR0095,R08,ST044,ST020,2026-01-29 05:10,2026-01-29 05:12,2026-01-29 05:39,2026-01-29 05:40,419.0,37.16,34.79,Completed
TP000148,2026-05-29,TR0114,R01,ST026,ST050,2026-05-29 10:20,2026-05-29 10:28,2026-05-29 11:02,2026-05-29 11:10,503.0,31.91,66.56,Completed
TP000149,2026-02-15,TR0043,R09,ST038,ST048,2026-02-15 08:00,2026-02-15 08:08,2026-02-15 08:24,2026-02-15 08:35,216.0,47.9,73.7,Completed
TP000150,2026-04-08,TR0021,R05,ST019,ST017,2026-04-08 18:20,2026-04-08 18:20,2026-04-08 18:39,2026-04-08 18:39,887.0,44.71,17.74,Completed
TP000151,2026-01-09,TR0005,R10,ST022,ST012,2026-01-09 05:10,2026-01-09 05:15,2026-01-09 05:46,2026-01-09 05:52,341.0,4.61,55.39,Completed
TP000152,2026-05-22,TR0067,R09,ST047,ST044,2026-05-22 09:20,2026-05-22 09:33,2026-05-22 09:39,2026-05-22 09:54,938.0,33.93,118.69,Delayed
TP000153,2026-07-30,TR0062,R08,ST016,ST003,2026-07-30 06:30,2026-07-30 06:55,2026-07-30 07:18,2026-07-30 07:42,440.0,26.24,93.04,Completed
TP000154,2026-01-31,TR0061,R11,ST036,ST026,2026-01-31 09:30,2026-01-31 09:33,2026-01-31 10:06,2026-01-31 10:09,790.0,41.35,35.64,Completed
TP000155,2026-05-18,TR0094,R12,ST041,ST019,2026-05-18 22:00,2026-05-18 22:00,2026-05-18 22:28,2026-05-18 22:32,399.0,33.72,41.86,Completed
TP000156,2026-07-26,TR0008,R11,ST009,ST010,2026-07-26 23:50,2026-07-26 23:53,2026-07-27 00:05,2026-07-27 00:10,398.0,11.04,28.92,Completed
