Incident_ID,Trip_ID,Incident_Date,Incident_Type,Severity,Delay_Minutes,Resolution_Minutes,Root_Cause,Resolved_By
INC00151,TP018605,2026-03-20,Door,Medium,3,13,Equipment,Operations
INC00152,TP018322,2026-08-02,Power,Low,3,22,Operations,Maintenance
INC00153,TP007945,2026-06-30,Weather,Low,8,29,Passenger Volume,Operations
INC00154,TP000875,2026-05-25,Crowding,High,3,38,Infrastructure,Security
INC00155,TP003821,2026-06-04,Medical,Low,18,43,Equipment,Control Room
INC00156,TP015707,2026-03-01,Door,Low,8,38,Infrastructure,Operations
INC00157,TP008211,2026-01-02,Door,Medium,25,60,Passenger Volume,Security
INC00158,TP014054,2026-02-26,Track,Low,8,37,Passenger Volume,Operations
INC00159,TP008196,2026-01-15,Medical,High,3,30,Infrastructure,Security
INC00160,TP004387,2026-04-21,Signal,Critical,8,25,Equipment,Operations
INC00161,TP011455,2026-03-18,Medical,Low,5,12,Infrastructure,Control Room
INC00162,TP014011,2026-06-25,Mechanical,Medium,3,42,Operations,Maintenance
INC00163,TP010720,2026-03-26,Signal,Critical,12,49,Passenger Volume,Maintenance
INC00164,TP008829,2026-05-02,Signal,Medium,5,31,Passenger Volume,Control Room
INC00165,TP010370,2026-06-24,Mechanical,Low,3,24,Operations,Control Room
INC00166,TP016532,2026-03-17,Track,Low,18,51,External,Maintenance
INC00167,TP003302,2026-07-22,Crowding,Medium,18,47,Infrastructure,Security
INC00168,TP001334,2026-05-04,Weather,Low,3,10,Equipment,Operations
INC00169,TP018177,2026-03-09,Signal,Low,12,50,Equipment,Maintenance
INC00170,TP004046,2026-07-19,Door,Low,12,49,Operations,Security
INC00171,TP017156,2026-08-14,Weather,Medium,18,37,Equipment,Maintenance
INC00172,TP006029,2026-05-21,Weather,Medium,18,42,Equipment,Security
INC00173,TP019440,2026-08-02,Mechanical,Critical,5,28,External,Control Room
INC00174,TP012254,2026-04-02,Medical,Medium,12,26,External,Operations
INC00175,TP001024,2026-06-28,Weather,High,8,21,Equipment,Security
INC00176,TP002360,2026-04-01,Power,Low,18,28,Operations,Maintenance
INC00177,TP010677,2026-05-01,Signal,Low,5,34,Infrastructure,Control Room
INC00178,TP017363,2026-04-10,Medical,Medium,8,43,Passenger Volume,Control Room
INC00179,TP001024,2026-05-04,Signal,Low,3,26,External,Security
INC00180,TP014520,2026-06-19,Crowding,Medium,3,19,Equipment,Maintenance
INC00181,TP003176,2026-05-22,Power,Medium,18,26,Operations,Operations
INC00182,TP005639,2026-03-21,Track,Medium,3,41,External,Maintenance
INC00183,TP010868,2026-08-21,Signal,Critical,18,36,External,Control Room
INC00184,TP012046,2026-07-12,Medical,Critical,3,32,Operations,Security
INC00185,TP013275,2026-01-09,Signal,Low,5,40,Infrastructure,Security
INC00186,TP015418,2026-03-01,Power,High,25,63,Equipment,Maintenance
INC00187,TP000766,2026-07-21,Track,Low,5,21,External,Control Room
INC00188,TP010001,2026-03-16,Power,Low,25,40,External,Security
INC00189,TP002626,2026-01-07,Medical,Medium,70,102,External,Operations
INC00190,TP012927,2026-06-20,Signal,Low,8,13,Infrastructure,Security
INC00191,TP002062,2026-01-20,Crowding,Low,35,47,Infrastructure,Operations
INC00192,TP009124,2026-01-06,Power,Low,3,13,Passenger Volume,Operations
INC00193,TP017793,2026-02-25,Door,Low,8,17,Equipment,Control Room
INC00194,TP010135,2026-08-23,Weather,Low,5,18,External,Security
INC00195,TP002053,2026-05-28,Door,Low,25,62,External,Control Room
INC00196,TP002026,2026-04-04,Medical,Low,18,52,Infrastructure,Maintenance
INC00197,TP009549,2026-05-29,Track,Low,3,35,Infrastructure,Security
INC00198,TP010863,2026-01-28,Weather,Medium,8,46,Equipment,Operations
INC00199,TP014722,2026-05-17,Door,Low,3,22,Operations,Maintenance
INC00200,TP007674,2026-04-16,Power,Low,5,37,Infrastructure,Operations
INC00201,TP002076,2026-04-26,Track,Low,18,54,Equipment,Operations
INC00202,TP011111,2026-03-12,Crowding,Low,5,22,Passenger Volume,Operations
INC00203,TP006092,2026-06-19,Weather,Medium,25,37,Infrastructure,Control Room
INC00204,TP001315,2026-05-06,Power,Medium,12,16,Passenger Volume,Control Room
INC00205,TP009067,2026-06-27,Weather,High,50,77,Passenger Volume,Security
INC00206,TP004594,2026-01-01,Mechanical,Low,50,52,Operations,Control Room
INC00207,TP011074,2026-01-19,Weather,Low,18,53,Infrastructure,Operations
INC00208,TP018888,2026-05-29,Medical,Low,18,55,Passenger Volume,Control Room
INC00209,TP011579,2026-05-20,Power,High,3,23,Operations,Maintenance
INC00210,TP012269,2026-01-17,Crowding,Low,18,33,Passenger Volume,Maintenance
INC00211,TP015758,2026-08-06,Track,High,12,36,Infrastructure,Operations
INC00212,TP010759,2026-03-13,Medical,High,18,46,Infrastructure,Security
INC00213,TP018439,2026-02-27,Medical,Medium,5,16,External,Control Room
INC00214,TP008416,2026-07-27,Medical,Low,3,40,Passenger Volume,Maintenance
INC00215,TP018300,2026-02-18,Power,Low,5,27,Infrastructure,Security
INC00216,TP003078,2026-04-24,Signal,Low,5,36,Equipment,Control Room
INC00217,TP006465,2026-04-15,Signal,Low,5,24,Operations,Security
INC00218,TP009865,2026-08-11,Crowding,Low,5,15,Infrastructure,Control Room
INC00219,TP007251,2026-02-17,Crowding,Medium,50,81,Equipment,Control Room
INC00220,TP016757,2026-08-20,Medical,High,8,30,Equipment,Security
INC00221,TP005942,2026-05-17,Power,Low,8,22,Operations,Operations
INC00222,TP002886,2026-04-19,Door,Low,5,28,Equipment,Operations
INC00223,TP006976,2026-01-05,Door,Critical,18,31,Equipment,Security
INC00224,TP017353,2026-05-19,Medical,Low,18,32,Equipment,Control Room
INC00225,TP011863,2026-07-22,Signal,Low,12,43,Equipment,Maintenance
INC00226,TP004926,2026-05-29,Medical,Low,18,52,Equipment,Maintenance
INC00227,TP004162,2026-04-17,Crowding,Medium,5,35,Operations,Operations
INC00228,TP003881,2026-02-16,Signal,Medium,8,31,Equipment,Security
INC00229,TP005337,2026-03-10,Door,Low,12,19,Passenger Volume,Security
INC00230,TP013061,2026-02-28,Power,Medium,25,39,Passenger Volume,Security
INC00231,TP002740,2026-01-06,Power,Medium,25,38,Passenger Volume,Maintenance
INC00232,TP003898,2026-01-17,Track,Low,12,44,Operations,Control Room
INC00233,TP013203,2026-01-19,Power,Medium,12,40,Equipment,Operations
INC00234,TP009510,2026-07-14,Mechanical,Medium,12,42,Operations,Security
INC00235,TP007249,2026-06-07,Weather,Medium,8,11,Infrastructure,Security
INC00236,TP007992,2026-08-13,Track,Medium,25,28,Operations,Security
INC00237,TP011326,2026-02-04,Mechanical,Critical,3,41,Operations,Security
INC00238,TP006065,2026-08-27,Track,Low,3,21,Equipment,Operations
INC00239,TP014730,2026-07-04,Track,Low,3,12,External,Security
INC00240,TP017177,2026-07-11,Weather,Low,8,43,Operations,Operations
INC00241,TP006761,2026-02-08,Weather,Medium,25,41,Passenger Volume,Maintenance
INC00242,TP003064,2026-02-19,Crowding,Low,3,15,Infrastructure,Maintenance
INC00243,TP014361,2026-04-04,Medical,Medium,3,27,Operations,Control Room
INC00244,TP002255,2026-07-19,Crowding,Low,8,33,Operations,Maintenance
INC00245,TP000058,2026-06-30,Mechanical,Low,3,38,Equipment,Operations
INC00246,TP019284,2026-05-24,Door,Low,3,33,External,Operations
INC00247,TP001080,2026-05-30,Weather,Low,3,6,Operations,Maintenance
INC00248,TP005412,2026-03-05,Crowding,Low,8,40,External,Security
INC00249,TP012505,2026-02-16,Signal,Medium,18,31,Operations,Security
INC00250,TP000877,2026-03-12,Crowding,Low,8,18,Equipment,Control Room
INC00251,TP005911,2026-01-30,Medical,Low,12,24,Infrastructure,Control Room
INC00252,TP011798,2026-02-19,Weather,Low,12,27,External,Maintenance
INC00253,TP013239,2026-02-06,Weather,High,25,49,External,Maintenance
INC00254,TP018523,2026-05-24,Medical,High,18,47,Equipment,Security
INC00255,TP002679,2026-04-12,Medical,Medium,50,65,Equipment,Control Room
INC00256,TP009627,2026-05-30,Signal,Medium,50,84,Operations,Maintenance
INC00257,TP014605,2026-06-22,Medical,Low,8,42,Infrastructure,Security
INC00258,TP016994,2026-07-28,Track,Low,8,44,Equipment,Control Room
INC00259,TP012076,2026-04-19,Weather,Low,12,20,Infrastructure,Operations
INC00260,TP008458,2026-08-28,Mechanical,Low,8,34,Equipment,Security
INC00261,TP001774,2026-06-01,Signal,Low,12,49,Equipment,Operations
INC00262,TP018663,2026-04-05,Crowding,Medium,35,49,External,Control Room
INC00263,TP002150,2026-02-20,Power,Medium,18,26,Equipment,Maintenance
INC00264,TP000928,2026-06-02,Medical,Medium,3,23,Passenger Volume,Operations
INC00265,TP018007,2026-01-15,Mechanical,Low,5,8,Infrastructure,Operations
INC00266,TP014361,2026-05-16,Crowding,Low,35,72,Passenger Volume,Operations
INC00267,TP002782,2026-07-23,Power,Medium,3,23,External,Security
INC00268,TP002844,2026-06-28,Power,Low,3,24,Equipment,Control Room
INC00269,TP005569,2026-05-13,Power,Medium,35,47,Operations,Operations
INC00270,TP011933,2026-06-15,Power,Low,5,17,Operations,Control Room
INC00271,TP003057,2026-05-15,Crowding,Critical,3,13,Operations,Security
INC00272,TP017694,2026-06-10,Signal,High,8,20,Infrastructure,Control Room
INC00273,TP014522,2026-05-29,Power,High,3,19,Infrastructure,Maintenance
INC00274,TP013619,2026-06-30,Weather,Medium,5,10,Infrastructure,Operations
INC00275,TP013628,2026-02-24,Door,Low,12,34,Operations,Control Room
INC00276,TP010970,2026-07-13,Weather,High,3,37,External,Maintenance
INC00277,TP012310,2026-05-06,Crowding,High,8,34,Operations,Security
INC00278,TP012475,2026-01-30,Crowding,High,50,61,Passenger Volume,Security
INC00279,TP008049,2026-04-04,Medical,Medium,18,27,External,Control Room
INC00280,TP016167,2026-04-06,Mechanical,Low,5,23,Infrastructure,Operations
INC00281,TP018991,2026-06-17,Crowding,Low,25,41,Infrastructure,Security
INC00282,TP019036,2026-08-24,Crowding,High,8,39,Passenger Volume,Control Room
INC00283,TP007845,2026-01-20,Track,Low,3,17,Passenger Volume,Security
INC00284,TP011320,2026-01-12,Medical,Medium,25,46,Equipment,Security
INC00285,TP000528,2026-04-03,Signal,High,25,44,Passenger Volume,Security
INC00286,TP002126,2026-06-18,Medical,Medium,50,84,External,Operations
INC00287,TP005354,2026-03-21,Mechanical,High,5,19,Infrastructure,Operations
INC00288,TP003114,2026-02-24,Mechanical,Critical,3,7,Operations,Operations
INC00289,TP017100,2026-05-20,Door,High,3,5,Operations,Maintenance
INC00290,TP010684,2026-05-21,Power,Medium,12,37,Operations,Operations
INC00291,TP019683,2026-08-11,Crowding,Medium,5,27,Infrastructure,Control Room
INC00292,TP013113,2026-06-18,Medical,Low,3,20,External,Security
INC00293,TP001267,2026-03-09,Signal,High,18,26,Passenger Volume,Maintenance
INC00294,TP011868,2026-01-23,Signal,Medium,5,26,External,Operations
INC00295,TP016621,2026-08-12,Crowding,Critical,3,20,Equipment,Operations
INC00296,TP002216,2026-07-16,Door,Low,5,19,External,Control Room
INC00297,TP016909,2026-01-09,Track,High,3,35,External,Control Room
INC00298,TP007372,2026-07-05,Crowding,Medium,8,45,Infrastructure,Security
INC00299,TP011548,2026-07-03,Crowding,Low,3,9,Equipment,Maintenance
INC00300,TP018858,2026-05-18,Mechanical,Low,18,42,Equipment,Control Room
INC00301,TP001102,2026-02-27,Track,Medium,5,26,Infrastructure,Operations
INC00302,TP002127,2026-04-23,Power,Medium,12,42,Operations,Security
INC00303,TP002123,2026-01-15,Weather,Low,12,31,Passenger Volume,Control Room
INC00304,TP015617,2026-02-21,Door,Medium,18,43,Passenger Volume,Control Room
INC00305,TP013345,2026-05-23,Weather,High,8,43,External,Security
INC00306,TP010556,2026-01-18,Power,Low,70,76,External,Security
INC00307,TP009752,2026-05-04,Power,High,5,40,Operations,Control Room
INC00308,TP015209,2026-07-10,Power,Medium,12,27,Passenger Volume,Security
INC00309,TP008012,2026-05-24,Weather,Low,12,17,External,Control Room
INC00310,TP013381,2026-04-26,Weather,Low,3,15,Passenger Volume,Maintenance
INC00311,TP001305,2026-07-20,Medical,Critical,18,35,Passenger Volume,Maintenance
INC00312,TP003995,2026-01-20,Door,Low,8,35,Infrastructure,Control Room
INC00313,TP006637,2026-01-23,Crowding,Medium,5,37,Operations,Control Room
INC00314,TP012404,2026-03-14,Weather,Medium,18,57,External,Maintenance
INC00315,TP014506,2026-03-12,Door,Low,5,15,Passenger Volume,Maintenance
INC00316,TP007018,2026-08-15,Signal,Low,5,22,Passenger Volume,Operations
INC00317,TP014921,2026-01-09,Crowding,Medium,5,31,Operations,Operations
INC00318,TP017913,2026-01-28,Power,Medium,5,7,Infrastructure,Maintenance
INC00319,TP016214,2026-08-26,Track,Medium,18,56,Infrastructure,Security
INC00320,TP017534,2026-08-22,Door,Critical,12,22,Equipment,Maintenance
INC00321,TP002740,2026-06-14,Mechanical,Low,8,14,Equipment,Operations
INC00322,TP010468,2026-05-23,Weather,Medium,12,38,Operations,Control Room
INC00323,TP002505,2026-04-07,Door,High,18,44,External,Maintenance
INC00324,TP012505,2026-03-13,Medical,Low,8,29,Passenger Volume,Operations
INC00325,TP010717,2026-02-06,Crowding,Critical,3,7,Equipment,Maintenance
INC00326,TP011253,2026-07-07,Track,High,5,29,Equipment,Operations
INC00327,TP017904,2026-06-28,Crowding,Low,5,9,Passenger Volume,Maintenance
INC00328,TP008503,2026-02-14,Power,Low,12,31,Operations,Operations
INC00329,TP015791,2026-03-05,Medical,Low,25,51,External,Operations
INC00330,TP006810,2026-01-21,Crowding,High,5,9,Operations,Maintenance
INC00331,TP006206,2026-05-05,Power,Low,3,37,Passenger Volume,Control Room
INC00332,TP014876,2026-08-12,Track,Low,12,46,Passenger Volume,Control Room
INC00333,TP006034,2026-07-04,Mechanical,Low,50,52,Operations,Control Room
INC00334,TP019475,2026-03-30,Power,Medium,12,46,Infrastructure,Maintenance
INC00335,TP007018,2026-07-29,Mechanical,High,3,29,External,Operations
INC00336,TP012288,2026-03-07,Weather,Low,25,39,Operations,Maintenance
INC00337,TP003947,2026-03-05,Door,Low,8,16,Equipment,Control Room
INC00338,TP009217,2026-06-30,Mechanical,Medium,35,74,Operations,Operations
INC00339,TP018917,2026-02-15,Crowding,Low,3,26,Equipment,Control Room
INC00340,TP013335,2026-04-30,Power,Medium,3,17,Passenger Volume,Operations
INC00341,TP014459,2026-07-26,Door,Medium,3,5,Passenger Volume,Control Room
INC00342,TP008931,2026-07-13,Crowding,Low,25,32,Passenger Volume,Control Room
INC00343,TP018150,2026-07-31,Crowding,Low,12,19,Operations,Maintenance
INC00344,TP013660,2026-07-12,Weather,Critical,18,33,Passenger Volume,Maintenance
INC00345,TP007388,2026-01-06,Track,Low,25,28,Operations,Security
INC00346,TP012005,2026-03-25,Track,Low,8,20,Passenger Volume,Operations
INC00347,TP016857,2026-04-05,Medical,High,25,60,Infrastructure,Security
INC00348,TP019349,2026-03-09,Signal,High,3,32,Operations,Security
INC00349,TP009374,2026-07-27,Weather,High,18,48,Infrastructure,Operations
INC00350,TP016181,2026-08-02,Track,Low,12,41,Infrastructure,Operations
INC00351,TP011094,2026-03-16,Signal,Medium,12,38,Operations,Control Room
INC00352,TP016391,2026-01-07,Crowding,Low,18,32,Passenger Volume,Operations
INC00353,TP006816,2026-02-03,Power,Low,8,41,Operations,Control Room
INC00354,TP002580,2026-03-01,Door,Low,18,44,Passenger Volume,Maintenance
INC00355,TP016155,2026-06-07,Signal,Critical,12,18,Equipment,Security
INC00356,TP000265,2026-01-18,Crowding,Medium,3,15,Infrastructure,Operations
INC00357,TP006012,2026-07-15,Track,Medium,18,21,Equipment,Operations
INC00358,TP010159,2026-07-25,Medical,Low,5,12,External,Operations
INC00359,TP019059,2026-08-22,Crowding,Medium,25,44,Operations,Control Room
INC00360,TP016024,2026-03-29,Medical,Medium,12,31,Passenger Volume,Operations
INC00361,TP018889,2026-04-08,Signal,High,8,32,Infrastructure,Security
INC00362,TP014852,2026-08-15,Track,Medium,18,41,Equipment,Operations
INC00363,TP008596,2026-04-20,Signal,High,3,29,External,Maintenance
INC00364,TP002326,2026-01-14,Power,Low,70,90,Equipment,Control Room
INC00365,TP007042,2026-08-11,Medical,Low,35,48,Passenger Volume,Maintenance
